iter	Passed	Remaining
1851	1962	207
1852	1963	206
1853	1964	205
1854	1966	204
1855	1967	203
1856	1968	202
1857	1969	201
1858	1970	200
1859	1971	199
1860	1972	198
1861	1973	197
1862	1974	196
1863	1975	195
1864	1977	193
1865	1978	192
1866	1979	191
1867	1980	190
1868	1981	189
1869	1982	188
1870	1983	187
1871	1984	186
1872	1985	185
1873	1986	184
1874	1987	183
1875	1988	182
1876	1989	181
1877	1990	180
1878	1991	179
1879	1992	178
1880	1993	177
1881	1994	175
1882	1995	174
1883	1996	173
1884	1998	172
1885	1999	171
1886	2000	170
1887	2001	169
1888	2002	168
1889	2003	167
1890	2004	166
1891	2005	165
1892	2006	164
1893	2007	163
1894	2008	162
1895	2009	161
1896	2010	160
1897	2011	158
1898	2012	157
1899	2013	156
1900	2014	155
1901	2015	154
1902	2016	153
1903	2017	152
1904	2018	151
1905	2020	150
1906	2021	149
1907	2022	148
1908	2023	147
1909	2024	146
1910	2025	145
1911	2026	144
1912	2027	143
1913	2028	142
1914	2029	140
1915	2030	139
1916	2031	138
1917	2032	137
1918	2033	136
1919	2034	135
1920	2035	134
1921	2036	133
1922	2037	132
1923	2038	131
1924	2039	130
1925	2041	129
1926	2042	128
1927	2043	127
1928	2044	126
1929	2045	125
1930	2046	123
1931	2047	122
1932	2048	121
1933	2049	120
1934	2050	119
1935	2051	118
1936	2052	117
1937	2053	116
1938	2054	115
1939	2055	114
1940	2056	113
1941	2057	112
1942	2058	111
1943	2059	110
1944	2061	109
1945	2062	108
1946	2063	107
1947	2064	105
1948	2065	104
1949	2066	103
1950	2067	102
1951	2068	101
1952	2069	100
1953	2071	99
1954	2072	98
1955	2073	97
1956	2074	96
1957	2076	95
1958	2077	94
1959	2078	93
1960	2080	92
1961	2081	91
1962	2082	90
1963	2084	89
1964	2085	88
1965	2086	87
1966	2087	85
1967	2089	84
1968	2090	83
1969	2091	82
1970	2092	81
1971	2093	80
1972	2094	79
1973	2095	78
1974	2097	77
1975	2098	76
1976	2099	75
1977	2100	74
1978	2101	73
1979	2102	72
1980	2103	71
1981	2104	70
1982	2105	69
1983	2106	67
1984	2107	66
1985	2109	65
1986	2110	64
1987	2111	63
1988	2112	62
1989	2113	61
1990	2114	60
1991	2115	59
1992	2116	58
1993	2117	57
1994	2118	56
1995	2119	55
1996	2120	54
1997	2122	53
1998	2123	52
1999	2124	50
2000	2125	49
2001	2126	48
2002	2127	47
2003	2128	46
2004	2129	45
2005	2130	44
2006	2131	43
2007	2132	42
2008	2133	41
2009	2134	40
2010	2136	39
2011	2137	38
2012	2138	37
2013	2139	36
2014	2140	35
2015	2141	33
2016	2142	32
2017	2143	31
2018	2144	30
2019	2145	29
2020	2146	28
2021	2147	27
2022	2148	26
2023	2149	25
2024	2150	24
2025	2151	23
2026	2153	22
2027	2154	21
2028	2155	20
2029	2156	19
2030	2157	18
2031	2158	16
2032	2159	15
2033	2160	14
2034	2161	13
2035	2162	12
2036	2164	11
2037	2165	10
2038	2166	9
2039	2167	8
2040	2168	7
2041	2169	6
2042	2170	5
2043	2171	4
2044	2172	3
2045	2173	2
2046	2174	1
2047	2175	0
